date,draw,sampledrawsize,type,refnum,n1,n2,n3,n4,pastwinner
06/14/2026,EVE,30,pattern,31,9,6,0,4,
06/14/2026,EVE,30,pattern,32,2,6,3,2,
06/14/2026,EVE,30,pattern,33,3,6,3,0,exists
06/14/2026,EVE,30,pattern,34,9,5,7,2,
06/14/2026,EVE,30,pattern,35,2,6,7,0,
06/14/2026,EVE,30,pattern,36,2,9,7,0,
06/14/2026,EVE,30,pattern,37,2,5,0,2,
06/14/2026,EVE,30,pattern,38,3,5,7,0,
06/14/2026,EVE,30,pattern,39,3,5,3,0,
06/14/2026,EVE,30,pattern,40,3,9,7,2,
06/14/2026,EVE,30,pattern,41,2,6,0,0,
06/14/2026,EVE,30,pattern,42,2,6,0,4,
06/14/2026,EVE,30,pattern,43,3,9,7,2,
06/14/2026,EVE,30,pattern,44,3,5,7,0,
06/14/2026,EVE,30,pattern,45,2,9,0,4,
06/14/2026,EVE,30,pattern,46,9,9,0,0,
06/14/2026,EVE,30,pattern,47,3,5,0,2,
06/14/2026,EVE,30,pattern,48,9,9,7,4,
06/14/2026,EVE,30,pattern,49,3,6,0,0,exists
06/14/2026,EVE,30,pattern,50,9,9,0,2,
06/14/2026,EVE,30,pattern,51,2,9,0,4,
06/14/2026,EVE,30,pattern,52,3,5,0,4,
06/14/2026,EVE,30,pattern,53,2,9,7,0,
06/14/2026,EVE,30,pattern,54,3,9,0,2,
06/14/2026,EVE,30,pattern,55,3,5,0,4,
06/14/2026,EVE,30,pattern,56,2,9,3,2,
06/14/2026,EVE,30,pattern,57,3,9,3,2,
06/14/2026,EVE,30,pattern,58,2,5,3,4,
06/14/2026,EVE,30,pattern,59,9,9,0,0,
06/14/2026,EVE,30,pattern,60,3,9,0,0,
06/14/2026,EVE,30,pattern,61,9,6,0,2,
06/14/2026,EVE,30,pattern,62,3,6,3,2,
06/14/2026,EVE,30,pattern,63,9,9,0,2,
06/14/2026,EVE,30,pattern,64,9,9,0,0,
06/14/2026,EVE,30,pattern,65,9,6,7,0,
06/14/2026,EVE,30,pattern,66,9,5,3,0,
06/14/2026,EVE,30,pattern,67,9,5,3,4,
06/14/2026,EVE,30,pattern,68,9,6,0,0,
06/14/2026,EVE,30,pattern,69,9,5,7,2,
06/14/2026,EVE,30,pattern,70,9,9,3,2,
06/14/2026,EVE,30,pattern,71,3,9,0,4,
06/14/2026,EVE,30,pattern,72,9,6,3,4,
06/14/2026,EVE,30,pattern,73,9,5,3,4,
06/14/2026,EVE,30,pattern,74,9,9,7,0,
06/14/2026,EVE,30,pattern,75,9,5,3,0,
06/14/2026,EVE,30,pattern,76,3,5,7,4,
06/14/2026,EVE,30,pattern,77,9,5,0,0,
06/14/2026,EVE,30,pattern,78,3,6,7,0,
06/14/2026,EVE,30,pattern,79,9,5,3,0,
06/14/2026,EVE,30,pattern,80,3,5,0,0,
06/14/2026,EVE,30,pattern,81,3,5,3,2,
06/14/2026,EVE,30,pattern,82,9,9,3,4,exists
06/14/2026,EVE,30,pattern,83,9,6,7,2,
06/14/2026,EVE,30,pattern,84,3,5,3,4,exists
06/14/2026,EVE,30,pattern,85,3,6,7,4,
06/14/2026,EVE,30,pattern,86,2,6,0,2,
06/14/2026,EVE,30,pattern,87,9,5,0,0,
06/14/2026,EVE,30,pattern,88,2,9,7,0,
06/14/2026,EVE,30,pattern,89,9,5,7,0,
06/14/2026,EVE,30,pattern,90,2,5,7,0,
06/14/2026,EVE,30,pattern,91,9,9,0,0,
06/14/2026,EVE,30,pattern,92,9,5,7,4,
06/14/2026,EVE,30,pattern,93,3,5,7,4,
06/14/2026,EVE,30,pattern,94,2,6,7,4,
06/14/2026,EVE,30,pattern,95,9,9,0,2,
06/14/2026,EVE,30,pattern,96,3,6,3,4,exists
06/14/2026,EVE,30,pattern,97,9,5,7,4,
06/14/2026,EVE,30,pattern,98,3,6,0,2,
06/14/2026,EVE,30,pattern,99,3,6,7,4,
06/14/2026,EVE,30,pattern,100,9,6,7,0,
06/14/2026,EVE,30,pattern,101,3,6,0,4,
06/14/2026,EVE,30,pattern,102,3,5,3,2,
06/14/2026,EVE,30,pattern,103,9,9,7,4,
06/14/2026,EVE,30,pattern,104,3,9,0,4,
06/14/2026,EVE,30,pattern,105,2,6,7,2,
06/14/2026,EVE,30,pattern,106,2,9,0,0,
06/14/2026,EVE,30,pattern,107,3,6,3,4,exists
06/14/2026,EVE,30,pattern,108,3,6,3,2,
06/14/2026,EVE,30,pattern,109,2,5,7,0,
06/14/2026,EVE,30,pattern,110,2,9,0,2,
06/14/2026,EVE,30,pattern,111,2,5,7,2,
06/14/2026,EVE,30,pattern,112,2,6,0,0,
06/14/2026,EVE,30,pattern,113,3,9,7,2,
06/14/2026,EVE,30,pattern,114,9,9,3,0,
06/14/2026,EVE,30,pattern,115,9,5,7,0,
06/14/2026,EVE,30,pattern,116,2,5,7,2,
06/14/2026,EVE,30,pattern,117,3,6,0,0,exists
06/14/2026,EVE,30,pattern,118,2,5,0,2,
06/14/2026,EVE,30,pattern,119,9,6,7,2,
06/14/2026,EVE,30,pattern,120,2,9,0,2,
06/14/2026,EVE,30,pattern,121,3,5,3,2,
06/14/2026,EVE,30,pattern,122,3,5,0,0,
06/14/2026,EVE,30,pattern,123,3,5,7,2,
06/14/2026,EVE,30,pattern,124,9,5,7,4,
06/14/2026,EVE,30,pattern,125,9,6,7,0,
06/14/2026,EVE,30,pattern,126,3,9,7,4,
06/14/2026,EVE,30,pattern,127,3,5,7,2,
06/14/2026,EVE,30,pattern,128,3,6,7,4,
06/14/2026,EVE,30,pattern,129,3,9,0,0,
06/14/2026,EVE,30,pattern,130,3,6,3,4,exists
06/14/2026,EVE,30,pattern,131,9,9,3,4,exists
06/14/2026,EVE,30,pattern,132,9,5,7,2,
06/14/2026,EVE,30,pattern,133,3,5,7,0,
06/14/2026,EVE,30,pattern,134,2,6,3,4,
06/14/2026,EVE,30,pattern,135,2,5,0,4,
06/14/2026,EVE,30,pattern,136,3,6,7,0,
06/14/2026,EVE,30,pattern,137,3,6,3,2,
06/14/2026,EVE,30,pattern,138,2,5,3,4,
06/14/2026,EVE,30,pattern,139,2,5,7,0,
06/14/2026,EVE,30,pattern,140,3,5,3,2,
06/14/2026,EVE,30,pattern,141,2,5,0,2,
06/14/2026,EVE,30,pattern,142,2,9,7,0,
06/14/2026,EVE,30,pattern,143,2,5,3,0,
06/14/2026,EVE,30,pattern,144,2,5,0,2,
06/14/2026,EVE,30,pattern,145,9,9,7,0,
06/14/2026,EVE,30,pattern,146,9,6,7,0,
06/14/2026,EVE,30,pattern,147,9,6,7,2,
06/14/2026,EVE,30,pattern,148,3,9,0,0,
06/14/2026,EVE,30,pattern,149,2,5,7,4,
06/14/2026,EVE,30,pattern,150,3,5,7,4,
06/14/2026,EVE,30,pattern,151,2,6,3,0,
06/14/2026,EVE,30,pattern,152,9,6,7,4,
06/14/2026,EVE,30,pattern,153,9,9,3,0,
06/14/2026,EVE,30,pattern,154,2,9,0,4,
06/14/2026,EVE,30,pattern,155,2,5,3,4,
06/14/2026,EVE,30,pattern,156,3,6,7,4,
06/14/2026,EVE,30,pattern,157,2,6,3,2,
06/14/2026,EVE,30,pattern,158,2,9,3,0,
06/14/2026,EVE,30,pattern,159,2,6,3,4,
06/14/2026,EVE,30,pattern,160,3,9,0,4,
06/14/2026,EVE,30,pattern,161,3,6,0,0,exists
06/14/2026,EVE,30,pattern,162,2,5,0,0,
06/14/2026,EVE,30,pattern,163,3,6,3,0,exists
06/14/2026,EVE,30,pattern,164,9,9,0,4,
06/14/2026,EVE,30,pattern,165,2,6,3,4,
06/14/2026,EVE,30,pattern,166,3,5,3,4,exists
06/14/2026,EVE,30,pattern,167,9,6,7,4,
06/14/2026,EVE,30,pattern,168,9,9,0,4,
06/14/2026,EVE,30,pattern,169,2,9,7,2,
06/14/2026,EVE,30,pattern,170,2,5,7,0,
06/14/2026,EVE,30,pattern,171,9,9,7,0,
06/14/2026,EVE,30,pattern,172,9,6,0,4,
06/14/2026,EVE,30,pattern,173,2,5,3,0,
06/14/2026,EVE,30,pattern,174,2,5,7,2,
06/14/2026,EVE,30,pattern,175,3,9,7,4,
06/14/2026,EVE,30,pattern,176,2,5,0,2,
06/14/2026,EVE,30,pattern,177,2,9,7,2,
06/14/2026,EVE,30,pattern,178,9,9,7,0,
06/14/2026,EVE,30,pattern,179,2,9,0,0,
06/14/2026,EVE,30,pattern,180,3,6,3,0,exists
06/14/2026,EVE,30,pattern,181,3,5,0,2,
06/14/2026,EVE,30,pattern,182,3,9,3,2,
06/14/2026,EVE,30,pattern,183,3,6,0,4,
06/14/2026,EVE,30,pattern,184,3,9,0,0,
06/14/2026,EVE,30,pattern,185,2,9,0,2,
06/14/2026,EVE,30,pattern,186,2,6,0,4,
06/14/2026,EVE,30,pattern,187,3,5,7,2,
06/14/2026,EVE,30,pattern,188,3,6,0,4,
06/14/2026,EVE,30,pattern,189,3,5,3,4,exists
06/14/2026,EVE,30,pattern,190,2,6,7,0,
06/14/2026,EVE,30,pattern,191,3,9,0,2,
06/14/2026,EVE,30,pattern,192,3,6,3,2,
06/14/2026,EVE,30,pattern,193,3,9,3,0,
06/14/2026,EVE,30,pattern,194,9,9,7,4,
06/14/2026,EVE,30,pattern,195,2,6,7,2,
06/14/2026,EVE,30,pattern,196,3,6,7,0,
06/14/2026,EVE,30,pattern,197,3,6,0,2,
06/14/2026,EVE,30,pattern,198,9,6,0,4,
06/14/2026,EVE,30,pattern,199,2,9,0,4,
06/14/2026,EVE,30,pattern,200,2,9,3,2,
06/14/2026,EVE,30,pattern,201,3,5,3,2,
06/14/2026,EVE,30,pattern,202,3,9,7,0,
06/14/2026,EVE,30,pattern,203,3,6,3,0,exists
06/14/2026,EVE,30,pattern,204,9,9,0,4,
06/14/2026,EVE,30,pattern,205,3,5,7,4,
06/14/2026,EVE,30,pattern,206,3,5,0,2,
06/14/2026,EVE,30,pattern,207,3,5,0,0,
06/14/2026,EVE,30,pattern,208,9,6,0,2,
06/14/2026,EVE,30,pattern,209,3,5,3,4,exists
06/14/2026,EVE,30,pattern,210,3,6,7,0,
06/14/2026,EVE,30,pattern,211,2,9,3,0,
06/14/2026,EVE,30,pattern,212,9,5,7,2,
06/14/2026,EVE,30,pattern,213,2,6,7,0,
06/14/2026,EVE,30,pattern,214,2,6,7,4,
06/14/2026,EVE,30,pattern,215,2,6,7,0,
06/14/2026,EVE,30,pattern,216,3,5,3,4,exists
06/14/2026,EVE,30,pattern,217,2,5,0,4,
06/14/2026,EVE,30,pattern,218,2,6,3,0,
06/14/2026,EVE,30,pattern,219,2,6,7,4,
06/14/2026,EVE,30,pattern,220,2,6,3,4,
06/14/2026,EVE,30,pattern,221,2,9,7,4,
06/14/2026,EVE,30,pattern,222,2,5,7,2,
06/14/2026,EVE,30,pattern,223,2,5,0,2,
06/14/2026,EVE,30,pattern,224,3,9,0,0,
06/14/2026,EVE,30,pattern,225,2,9,0,4,
06/14/2026,EVE,30,pattern,226,9,6,0,4,
06/14/2026,EVE,30,pattern,227,9,5,3,0,
06/14/2026,EVE,30,pattern,228,3,9,3,2,
06/14/2026,EVE,30,pattern,229,3,9,7,2,
06/14/2026,EVE,30,pattern,230,3,6,3,2,
06/14/2026,EVE,30,pattern,231,3,9,7,4,
06/14/2026,EVE,30,pattern,232,9,6,7,4,
06/14/2026,EVE,30,pattern,233,2,6,7,2,
06/14/2026,EVE,30,pattern,234,9,9,0,4,
06/14/2026,EVE,30,pattern,235,9,5,3,0,
06/14/2026,EVE,30,pattern,236,3,6,7,0,
06/14/2026,EVE,30,pattern,237,3,9,3,0,
06/14/2026,EVE,30,pattern,238,3,9,3,0,
06/14/2026,EVE,30,pattern,239,9,5,7,0,
06/14/2026,EVE,30,pattern,240,9,6,7,2,
06/14/2026,EVE,30,pattern,241,9,9,3,2,
06/14/2026,EVE,30,pattern,242,9,5,7,4,
06/14/2026,EVE,30,pattern,243,9,6,0,4,
06/14/2026,EVE,30,pattern,244,3,9,3,2,
06/14/2026,EVE,30,pattern,245,3,6,3,0,exists
06/14/2026,EVE,30,pattern,246,3,6,3,2,
06/14/2026,EVE,30,pattern,247,2,9,0,0,
06/14/2026,EVE,30,pattern,248,3,5,7,0,
06/14/2026,EVE,30,pattern,249,9,5,7,4,
06/14/2026,EVE,30,pattern,250,2,6,7,0,
06/14/2026,EVE,30,pattern,251,2,9,0,2,
06/14/2026,EVE,30,pattern,252,3,5,0,2,
06/14/2026,EVE,30,pattern,253,9,5,0,4,
06/14/2026,EVE,30,pattern,254,2,5,7,0,
06/14/2026,EVE,30,pattern,255,3,9,7,2,
06/14/2026,EVE,30,pattern,256,9,9,0,0,
06/14/2026,EVE,30,pattern,257,2,9,0,0,
06/14/2026,EVE,30,pattern,258,3,6,0,0,exists
06/14/2026,EVE,30,pattern,259,9,6,7,4,
06/14/2026,EVE,30,pattern,260,3,5,3,0,
06/14/2026,EVE,30,pattern,261,9,9,7,4,
06/14/2026,EVE,30,pattern,262,3,9,7,2,
06/14/2026,EVE,30,pattern,263,9,5,0,4,
06/14/2026,EVE,30,pattern,264,2,9,7,0,
06/14/2026,EVE,30,pattern,265,3,5,0,2,
06/14/2026,EVE,30,pattern,266,3,5,7,2,
06/14/2026,EVE,30,pattern,267,9,5,0,0,
06/14/2026,EVE,30,pattern,268,2,9,3,0,
06/14/2026,EVE,30,pattern,269,3,6,3,0,exists
06/14/2026,EVE,30,pattern,270,9,5,3,2,
06/14/2026,EVE,30,pattern,271,9,9,3,4,exists
06/14/2026,EVE,30,pattern,272,3,9,3,4,
06/14/2026,EVE,30,pattern,273,2,5,0,4,
06/14/2026,EVE,30,pattern,274,2,9,7,4,
06/14/2026,EVE,30,pattern,275,3,6,7,4,
06/14/2026,EVE,30,pattern,276,9,9,0,0,
06/14/2026,EVE,30,pattern,277,3,9,7,0,
06/14/2026,EVE,30,pattern,278,3,5,7,0,
06/14/2026,EVE,30,pattern,279,3,6,7,4,
06/14/2026,EVE,30,pattern,280,2,5,0,0,
06/14/2026,EVE,30,pattern,281,3,5,3,2,
06/14/2026,EVE,30,pattern,282,9,6,7,2,
06/14/2026,EVE,30,pattern,283,3,5,7,4,
06/14/2026,EVE,30,pattern,284,3,9,3,2,
06/14/2026,EVE,30,pattern,285,3,5,0,2,
06/14/2026,EVE,30,pattern,286,3,6,3,0,exists
06/14/2026,EVE,30,pattern,287,2,5,7,4,
06/14/2026,EVE,30,pattern,288,3,5,3,4,exists
06/14/2026,EVE,30,pattern,289,3,5,3,4,exists
06/14/2026,EVE,30,pattern,290,3,6,0,2,
06/14/2026,EVE,30,pattern,291,2,5,0,0,
06/14/2026,EVE,30,pattern,292,9,9,0,4,
06/14/2026,EVE,30,pattern,293,9,9,7,4,
06/14/2026,EVE,30,pattern,294,9,9,0,2,
06/14/2026,EVE,30,pattern,295,3,5,7,4,
06/14/2026,EVE,30,pattern,296,2,5,3,2,
06/14/2026,EVE,30,pattern,297,2,5,7,4,
06/14/2026,EVE,30,pattern,298,3,9,7,2,
06/14/2026,EVE,30,pattern,299,9,6,0,4,
06/14/2026,EVE,30,pattern,300,3,5,7,0,
06/14/2026,EVE,30,pattern,301,3,6,0,0,exists
06/14/2026,EVE,30,pattern,302,9,5,0,4,
06/14/2026,EVE,30,pattern,303,3,9,0,2,
06/14/2026,EVE,30,pattern,304,9,9,0,4,
06/14/2026,EVE,30,pattern,305,9,6,7,4,
06/14/2026,EVE,30,pattern,306,9,5,7,2,
06/14/2026,EVE,30,pattern,307,3,6,7,2,
06/14/2026,EVE,30,pattern,308,2,9,3,4,
06/14/2026,EVE,30,pattern,309,2,5,0,0,
06/14/2026,EVE,30,pattern,310,2,6,7,2,
06/14/2026,EVE,30,pattern,311,3,9,7,0,
06/14/2026,EVE,30,pattern,312,9,5,7,2,
06/14/2026,EVE,30,pattern,313,3,6,3,2,
06/14/2026,EVE,30,pattern,314,3,6,7,2,
06/14/2026,EVE,30,pattern,315,2,5,0,0,
06/14/2026,EVE,30,pattern,316,3,5,3,0,
06/14/2026,EVE,30,pattern,317,9,9,3,2,
06/14/2026,EVE,30,pattern,318,3,6,0,2,
06/14/2026,EVE,30,pattern,319,2,9,0,4,
06/14/2026,EVE,30,pattern,320,2,6,7,4,
06/14/2026,EVE,30,pattern,321,2,9,3,2,
06/14/2026,EVE,30,pattern,322,2,9,3,0,
06/14/2026,EVE,30,pattern,323,9,9,0,4,
06/14/2026,EVE,30,pattern,324,3,9,0,4,
06/14/2026,EVE,30,pattern,325,9,5,7,2,
06/14/2026,EVE,30,pattern,326,9,5,7,2,
06/14/2026,EVE,30,pattern,327,9,9,3,4,exists
06/14/2026,EVE,30,pattern,328,2,6,3,0,
06/14/2026,EVE,30,pattern,329,2,5,7,2,
06/14/2026,EVE,30,pattern,330,2,6,0,4,
06/14/2026,EVE,30,pattern,331,2,9,7,0,
06/14/2026,EVE,30,pattern,332,9,6,3,4,
06/14/2026,EVE,30,pattern,333,9,5,7,0,
06/14/2026,EVE,30,pattern,334,9,6,0,2,
06/14/2026,EVE,30,pattern,335,2,5,7,4,
06/14/2026,EVE,30,pattern,336,2,9,0,4,
06/14/2026,EVE,30,pattern,337,3,9,0,4,
06/14/2026,EVE,30,pattern,338,9,6,0,2,
06/14/2026,EVE,30,pattern,339,3,9,0,0,
06/14/2026,EVE,30,pattern,340,3,9,3,2,
06/14/2026,EVE,30,pattern,341,3,5,3,2,
06/14/2026,EVE,30,pattern,342,3,5,3,2,
06/14/2026,EVE,30,pattern,343,3,5,0,0,
06/14/2026,EVE,30,pattern,344,3,6,0,0,exists
06/14/2026,EVE,30,pattern,345,9,6,0,0,
06/14/2026,EVE,30,pattern,346,2,6,3,4,
06/14/2026,EVE,30,pattern,347,9,5,7,0,
06/14/2026,EVE,30,pattern,348,3,9,7,4,
06/14/2026,EVE,30,pattern,349,3,6,3,0,exists
06/14/2026,EVE,30,pattern,350,9,9,7,4,
06/14/2026,EVE,30,pattern,351,2,9,3,2,
06/14/2026,EVE,30,pattern,352,2,9,7,0,
06/14/2026,EVE,30,pattern,353,9,6,3,2,
06/14/2026,EVE,30,pattern,354,9,9,0,2,
06/14/2026,EVE,30,pattern,355,3,5,7,0,
06/14/2026,EVE,30,pattern,356,2,6,7,0,
06/14/2026,EVE,30,pattern,357,3,6,7,0,
06/14/2026,EVE,30,pattern,358,2,6,3,2,
06/14/2026,EVE,30,pattern,359,3,5,3,4,exists
06/14/2026,EVE,30,pattern,360,2,5,3,4,
06/14/2026,EVE,30,pattern,361,3,9,7,0,
06/14/2026,EVE,30,pattern,362,9,5,3,2,
06/14/2026,EVE,30,pattern,363,9,6,3,4,
06/14/2026,EVE,30,pattern,364,9,6,7,4,
06/14/2026,EVE,30,pattern,365,2,5,7,2,
06/14/2026,EVE,30,pattern,366,3,9,3,4,
06/14/2026,EVE,30,pattern,367,9,9,3,2,
06/14/2026,EVE,30,pattern,368,2,5,0,4,
06/14/2026,EVE,30,pattern,369,9,6,0,4,
06/14/2026,EVE,30,pattern,370,9,6,3,0,
06/14/2026,EVE,30,pattern,371,2,9,7,2,
06/14/2026,EVE,30,pattern,372,2,9,7,0,
06/14/2026,EVE,30,pattern,373,9,9,3,0,
06/14/2026,EVE,30,pattern,374,9,6,7,2,
06/14/2026,EVE,30,pattern,375,3,9,0,2,
06/14/2026,EVE,30,pattern,376,3,5,3,2,
06/14/2026,EVE,30,pattern,377,2,9,3,2,
06/14/2026,EVE,30,pattern,378,9,5,0,4,
06/14/2026,EVE,30,pattern,379,3,5,0,4,
06/14/2026,EVE,30,pattern,380,9,9,3,4,exists
06/14/2026,EVE,30,pattern,381,3,6,3,4,exists
06/14/2026,EVE,30,pattern,382,9,5,0,4,
06/14/2026,EVE,30,pattern,383,9,9,7,4,
06/14/2026,EVE,30,pattern,384,3,9,3,2,
06/14/2026,EVE,30,pattern,385,2,6,0,2,
06/14/2026,EVE,30,pattern,386,9,5,3,2,
06/14/2026,EVE,30,pattern,387,2,9,0,0,
06/14/2026,EVE,30,pattern,388,3,5,7,2,
06/14/2026,EVE,30,pattern,389,9,9,7,4,
06/14/2026,EVE,30,pattern,390,3,5,3,4,exists
06/14/2026,EVE,30,pattern,391,3,9,3,4,
06/14/2026,EVE,30,pattern,392,2,6,0,0,
06/14/2026,EVE,30,pattern,393,9,9,7,2,
06/14/2026,EVE,30,pattern,394,2,5,0,2,
06/14/2026,EVE,30,pattern,395,2,5,0,2,
06/14/2026,EVE,30,pattern,396,9,5,0,0,
06/14/2026,EVE,30,pattern,397,3,6,0,2,
06/14/2026,EVE,30,pattern,398,2,9,3,2,
06/14/2026,EVE,30,pattern,399,2,5,7,0,
06/14/2026,EVE,30,pattern,400,2,5,7,4,
06/14/2026,EVE,30,pattern,401,2,6,3,0,
06/14/2026,EVE,30,pattern,402,2,5,7,2,
06/14/2026,EVE,30,pattern,403,9,6,3,0,
06/14/2026,EVE,30,pattern,404,9,6,7,0,
06/14/2026,EVE,30,pattern,405,3,5,7,4,
06/14/2026,EVE,30,pattern,406,2,9,3,4,
06/14/2026,EVE,30,pattern,407,2,9,3,4,
06/14/2026,EVE,30,pattern,408,2,9,3,4,
06/14/2026,EVE,30,pattern,409,9,5,7,4,
06/14/2026,EVE,30,pattern,410,9,9,3,2,
06/14/2026,EVE,30,pattern,411,2,5,0,4,
06/14/2026,EVE,30,pattern,412,9,9,0,2,
06/14/2026,EVE,30,pattern,413,2,5,0,2,
06/14/2026,EVE,30,pattern,414,2,5,3,0,
06/14/2026,EVE,30,pattern,415,9,6,7,2,
06/14/2026,EVE,30,pattern,416,3,6,7,0,
06/14/2026,EVE,30,pattern,417,9,6,7,0,
06/14/2026,EVE,30,pattern,418,3,6,3,4,exists
06/14/2026,EVE,30,pattern,419,3,9,7,4,
06/14/2026,EVE,30,pattern,420,2,5,3,4,
06/14/2026,EVE,30,pattern,421,2,9,7,2,
06/14/2026,EVE,30,pattern,422,2,9,7,4,
06/14/2026,EVE,30,pattern,423,9,9,7,2,
06/14/2026,EVE,30,pattern,424,9,6,0,2,
06/14/2026,EVE,30,pattern,425,9,6,7,2,
06/14/2026,EVE,30,pattern,426,9,6,7,0,
06/14/2026,EVE,30,pattern,427,9,5,0,0,
06/14/2026,EVE,30,pattern,428,2,6,7,2,
06/14/2026,EVE,30,pattern,429,9,9,0,2,
06/14/2026,EVE,30,pattern,430,3,5,7,0,
06/14/2026,EVE,30,pattern,431,3,6,3,2,
06/14/2026,EVE,30,pattern,432,9,6,7,4,
06/14/2026,EVE,30,pattern,433,2,6,7,4,
06/14/2026,EVE,30,pattern,434,9,6,0,4,
06/14/2026,EVE,30,pattern,435,2,9,7,4,
06/14/2026,EVE,30,pattern,436,9,9,3,2,
06/14/2026,EVE,30,pattern,437,3,6,7,2,
06/14/2026,EVE,30,pattern,438,3,9,3,0,
06/14/2026,EVE,30,pattern,439,3,6,7,0,
06/14/2026,EVE,30,pattern,440,9,6,3,4,
06/14/2026,EVE,30,pattern,441,9,5,7,2,
06/14/2026,EVE,30,pattern,442,9,5,3,4,
06/14/2026,EVE,30,pattern,443,3,6,0,2,
06/14/2026,EVE,30,pattern,444,2,6,3,4,
06/14/2026,EVE,30,pattern,445,9,5,3,2,
06/14/2026,EVE,30,pattern,446,2,6,3,2,
06/14/2026,EVE,30,pattern,447,2,9,7,0,
06/14/2026,EVE,30,pattern,448,3,5,3,0,
06/14/2026,EVE,30,pattern,449,3,9,7,0,
06/14/2026,EVE,30,pattern,450,9,6,3,4,
06/14/2026,EVE,30,pattern,451,3,9,7,4,
06/14/2026,EVE,30,pattern,452,3,9,7,0,
06/14/2026,EVE,30,pattern,453,9,9,0,2,
06/14/2026,EVE,30,pattern,454,9,9,3,2,
06/14/2026,EVE,30,pattern,455,2,5,0,2,
06/14/2026,EVE,30,pattern,456,9,5,0,4,
06/14/2026,EVE,30,pattern,457,2,5,7,2,
06/14/2026,EVE,30,pattern,458,3,5,7,2,
06/14/2026,EVE,30,pattern,459,9,6,0,2,
06/14/2026,EVE,30,pattern,460,3,6,0,2,
06/14/2026,EVE,30,pattern,461,9,5,7,2,
06/14/2026,EVE,30,pattern,462,3,6,3,2,
06/14/2026,EVE,30,pattern,463,9,6,0,0,
06/14/2026,EVE,30,pattern,464,9,6,0,0,
06/14/2026,EVE,30,pattern,465,3,6,3,2,
06/14/2026,EVE,30,pattern,466,3,9,7,2,
06/14/2026,EVE,30,pattern,467,9,5,0,4,
06/14/2026,EVE,30,pattern,468,9,5,0,2,exists
06/14/2026,EVE,30,pattern,469,3,5,7,4,
06/14/2026,EVE,30,pattern,470,9,5,0,0,
06/14/2026,EVE,30,pattern,471,9,9,3,0,
06/14/2026,EVE,30,pattern,472,3,6,3,2,
06/14/2026,EVE,30,pattern,473,3,5,3,0,
06/14/2026,EVE,30,pattern,474,9,6,3,2,
06/14/2026,EVE,30,pattern,475,2,6,3,2,
06/14/2026,EVE,30,pattern,476,3,5,3,0,
06/14/2026,EVE,30,pattern,477,3,9,7,0,
06/14/2026,EVE,30,pattern,478,3,9,3,2,
06/14/2026,EVE,30,pattern,479,3,6,7,2,
06/14/2026,EVE,30,pattern,480,2,6,3,2,
06/14/2026,EVE,30,pattern,481,3,6,0,2,
06/14/2026,EVE,30,pattern,482,3,9,3,0,
06/14/2026,EVE,30,pattern,483,9,5,3,2,
06/14/2026,EVE,30,pattern,484,3,6,3,2,
06/14/2026,EVE,30,pattern,485,9,6,0,2,
06/14/2026,EVE,30,pattern,486,9,9,0,4,
06/14/2026,EVE,30,pattern,487,3,6,7,0,
06/14/2026,EVE,30,pattern,488,2,5,3,2,
06/14/2026,EVE,30,pattern,489,9,5,0,4,
06/14/2026,EVE,30,pattern,490,3,5,7,2,
06/14/2026,EVE,30,pattern,491,9,5,3,0,
06/14/2026,EVE,30,pattern,492,9,5,7,2,
06/14/2026,EVE,30,pattern,493,3,9,3,4,
06/14/2026,EVE,30,pattern,494,9,6,0,0,
06/14/2026,EVE,30,pattern,495,2,9,0,4,
06/14/2026,EVE,30,pattern,496,3,5,3,2,
06/14/2026,EVE,30,pattern,497,2,5,3,2,
06/14/2026,EVE,30,pattern,498,9,9,3,4,exists
06/14/2026,EVE,30,pattern,499,9,5,0,2,exists
